date,OT
2020-10-01 00:00:00,0.0
2020-10-01 00:15:00,0.0
2020-10-01 00:30:00,0.0
2020-10-01 00:45:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 01:15:00,0.0
2020-10-01 01:30:00,0.0
2020-10-01 01:45:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 02:15:00,0.0
2020-10-01 02:30:00,0.0
2020-10-01 02:45:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 03:15:00,0.0
2020-10-01 03:30:00,0.0
2020-10-01 03:45:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 04:15:00,0.0
2020-10-01 04:30:00,0.0
2020-10-01 04:45:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 05:15:00,0.0
2020-10-01 05:30:00,0.0
2020-10-01 05:45:00,0.0
2020-10-01 06:00:00,126.3333
2020-10-01 06:15:00,2990.0
2020-10-01 06:30:00,4345.667
2020-10-01 06:45:00,6938.333
2020-10-01 07:00:00,5810.0
2020-10-01 07:15:00,5271.0
2020-10-01 07:30:00,21209.0
2020-10-01 07:45:00,33890.668
2020-10-01 08:00:00,43088.668
2020-10-01 08:15:00,50682.6641
2020-10-01 08:30:00,51731.332
2020-10-01 08:45:00,52369.668
2020-10-01 09:00:00,48375.6641
2020-10-01 09:15:00,51551.0039
2020-10-01 09:30:00,63392.0
2020-10-01 09:45:00,64087.6719
2020-10-01 10:00:00,66781.3359
2020-10-01 10:15:00,71245.6641
2020-10-01 10:30:00,70698.3359
2020-10-01 10:45:00,70850.3359
2020-10-01 11:00:00,72938.6641
2020-10-01 11:15:00,74819.0
2020-10-01 11:30:00,71325.6719
2020-10-01 11:45:00,75535.0
2020-10-01 12:00:00,74593.6719
2020-10-01 12:15:00,75238.6641
2020-10-01 12:30:00,72061.3359
2020-10-01 12:45:00,72504.3359
2020-10-01 13:00:00,71820.0
2020-10-01 13:15:00,70120.3359
2020-10-01 13:30:00,68455.0
2020-10-01 13:45:00,66171.3281
2020-10-01 14:00:00,63635.3359
2020-10-01 14:15:00,60033.668
2020-10-01 14:30:00,57318.6641
2020-10-01 14:45:00,53901.332
2020-10-01 15:00:00,49992.0
2020-10-01 15:15:00,46307.668
2020-10-01 15:30:00,44026.6641
2020-10-01 15:45:00,30725.0
2020-10-01 16:00:00,20583.334
2020-10-01 16:15:00,10264.0
2020-10-01 16:30:00,6738.333
2020-10-01 16:45:00,8543.0
2020-10-01 17:00:00,10613.667
2020-10-01 17:15:00,6690.6665
2020-10-01 17:30:00,2570.0
